iter	MultiClass	AUC:type=Mu	Accuracy
8386	0.9430607101	0.8013748844	0.5543766578
8387	0.9430475445	0.8013861674	0.5543766578
8388	0.9430406176	0.8013674747	0.5543766578
8389	0.9430357024	0.8014099843	0.5543766578
8390	0.9430211934	0.8014223017	0.5543766578
8391	0.9430068891	0.8014687807	0.5543766578
8392	0.942994857	0.8014091663	0.5543766578
8393	0.9429804686	0.8014497753	0.5543766578
8394	0.9429749122	0.801489398	0.5543766578
8395	0.9429637917	0.801499863	0.5543766578
8396	0.9429531376	0.8014966633	0.5543766578
8397	0.9429397557	0.8015383549	0.5543766578
8398	0.9429283322	0.8015075373	0.5543766578
8399	0.9429250868	0.801540881	0.5543766578
8400	0.9429122001	0.8015517068	0.5543766578
8401	0.9428996122	0.8015748982	0.5543766578
8402	0.9428893797	0.8016312168	0.5543766578
8403	0.9428704309	0.8016702861	0.5543766578
8404	0.9428623695	0.8016159643	0.5543766578
8405	0.9428580913	0.8016491637	0.5543766578
8406	0.9428529071	0.801670238	0.5543766578
8407	0.942831835	0.8016393723	0.5543766578
8408	0.9428231882	0.8016725716	0.5543766578
8409	0.9428186939	0.8017055544	0.5543766578
8410	0.9427899046	0.8017243673	0.5543766578
8411	0.9427744279	0.8017504456	0.5543766578
8412	0.9427697859	0.8018095067	0.5543766578
8413	0.9427632053	0.8018053929	0.5543766578
8414	0.9427608162	0.8017974539	0.5543766578
8415	0.9427464999	0.8018584636	0.5543766578
8416	0.9427404558	0.8018846863	0.5543766578
8417	0.9427187448	0.8018679904	0.5543766578
8418	0.9427064648	0.8018977736	0.5543766578
8419	0.9426932235	0.8019111254	0.5543766578
8420	0.9426825962	0.8018951032	0.5543766578
8421	0.9426800215	0.8019015987	0.5543766578
8422	0.9426688859	0.8018906285	0.5543766578
8423	0.9426624623	0.8019366985	0.5543766578
8424	0.9426463542	0.8019308766	0.5543766578
8425	0.9426281315	0.8019537553	0.5543766578
8426	0.9426064057	0.8019785345	0.5543766578
8427	0.9425903175	0.8020132735	0.5543766578
8428	0.942581332	0.8020099295	0.5543766578
8429	0.9425772916	0.8020214771	0.5543766578
8430	0.9425641642	0.8020794556	0.5543766578
8431	0.9425506478	0.8020660556	0.5543766578
8432	0.9425455366	0.8020985091	0.5543766578
8433	0.9425361894	0.8020945396	0.5543766578
8434	0.9425322766	0.8021108265	0.5543766578
8435	0.9425244761	0.802128605	0.5543766578
8436	0.9425198514	0.8021656535	0.5543766578
8437	0.9425055336	0.8021525662	0.5543766578
8438	0.9424958134	0.8021496312	0.5543766578
8439	0.9424858799	0.8021673616	0.5543766578
8440	0.9424786467	0.8021848754	0.5543766578
8441	0.9424647729	0.8022585153	0.5543766578
8442	0.9424593203	0.8022545458	0.5543766578
8443	0.94245055	0.8022526934	0.5543766578
8444	0.9424361853	0.802260897	0.5543766578
8445	0.9424311254	0.802260897	0.5543766578
8446	0.9424137612	0.8022739843	0.5543766578
8447	0.9423971477	0.8022957322	0.5543766578
8448	0.9423840514	0.8023308321	0.5543766578
8449	0.9423621073	0.802346301	0.5543766578
8450	0.9423611897	0.8023452184	0.5543766578
8451	0.9423537581	0.8023633578	0.5543766578
8452	0.9423388782	0.8024160677	0.5543766578
8453	0.9423348461	0.8024185937	0.5543766578
8454	0.9423299499	0.8023670626	0.5543766578
8455	0.9423216947	0.8024196282	0.5543766578
8456	0.9423204702	0.8024203018	0.5543766578
8457	0.9423146189	0.8024563158	0.5543766578
8458	0.942305518	0.8024768369	0.5543766578
8459	0.9422965626	0.8024891543	0.5543766578
8460	0.9422905169	0.802450085	0.5543766578
8461	0.9422886792	0.8024333891	0.5543766578
8462	0.9422822325	0.8024359151	0.5543766578
8463	0.9422733519	0.8024761633	0.5543766578
8464	0.9422699867	0.8024499406	0.5543766578
8465	0.9422654558	0.8024335094	0.5543766578
8466	0.9422649347	0.8024161399	0.5543766578
8467	0.9422427905	0.8024908624	0.5543766578
8468	0.9422278681	0.8024821055	0.5557029178
8469	0.9422121969	0.8025471328	0.5557029178
8470	0.9421907767	0.8025673892	0.5557029178
8471	0.9421791273	0.8026168032	0.5557029178
8472	0.9421618913	0.8026174287	0.5557029178
8473	0.9421620955	0.8025932029	0.5557029178
8474	0.9421506207	0.8026341246	0.5557029178
8475	0.9421421239	0.8026460331	0.5557029178
8476	0.9421425141	0.8026441806	0.5557029178
8477	0.9421345912	0.8026270758	0.5557029178
8478	0.9421244609	0.8026331623	0.5557029178
8479	0.9421149662	0.802680315	0.5557029178
8480	0.9421139453	0.8027187107	0.5557029178
8481	0.9420843501	0.8027510199	0.5557029178
8482	0.9420800313	0.8027502019	0.5557029178
8483	0.9420745968	0.8027466414	0.5557029178
8484	0.9420733211	0.8027502019	0.5557029178
8485	0.9420699897	0.8027389671	0.5557029178
8486	0.9420486123	0.8027654543	0.5557029178
8487	0.9420230297	0.8028299284	0.5557029178
8488	0.9420221972	0.8028132325	0.5557029178
8489	0.9420206405	0.8028057025	0.5557029178
8490	0.9420204473	0.802812198	0.5557029178
8491	0.9420111838	0.8028282203	0.5557029178
8492	0.9420062551	0.8028219894	0.5557029178
8493	0.9419901574	0.8028068813	0.5557029178
8494	0.941986438	0.8028202813	0.5557029178
8495	0.9419850941	0.8028315162	0.5557029178
8496	0.9419723912	0.8028173463	0.5557029178
8497	0.9419662299	0.8028430156	0.5557029178
8498	0.9419524367	0.8028597115	0.5557029178
8499	0.9419451712	0.80286409	0.5557029178
8500	0.9419350718	0.8028842982	0.5557029178
8501	0.9419234703	0.8028801844	0.5557029178
8502	0.9419113587	0.8028903848	0.5557029178
8503	0.9419102677	0.8028940896	0.5557029178
8504	0.9419020282	0.8029089331	0.5557029178
8505	0.9418824641	0.8029018843	0.5557029178
8506	0.9418761877	0.8029174976	0.5557029178
8507	0.9418644463	0.802930224	0.5557029178
8508	0.9418525513	0.8029414588	0.5557029178
8509	0.9418395122	0.802929406	0.5557029178
8510	0.9418324473	0.8029340491	0.5557029178
8511	0.9418273657	0.802942397	0.5557029178
8512	0.9418245915	0.8029380186	0.5557029178
8513	0.9418182413	0.8029710014	0.5557029178
8514	0.941804072	0.8029960452	0.5557029178
8515	0.9417998218	0.8029950107	0.5557029178
8516	0.9418003878	0.8029801673	0.5557029178
8517	0.9417923309	0.803000159	0.5557029178
8518	0.9417779982	0.8030070635	0.5557029178
8519	0.9417615613	0.8030304714	0.5557029178
8520	0.9417569393	0.8030381458	0.5557029178
8521	0.9417534855	0.803008098	0.5557029178
8522	0.9417499226	0.8030062456	0.5557029178
8523	0.9417421276	0.8030258765	0.5557029178
8524	0.9417320111	0.8030536628	0.5557029178
8525	0.9417252166	0.8030782977	0.5557029178
8526	0.9417136283	0.8030801501	0.5557029178
8527	0.941704173	0.8031331247	0.5557029178
8528	0.9416954555	0.8031643513	0.5557029178
8529	0.9416804098	0.803131994	0.5557029178
8530	0.9416718025	0.8031522503	0.5557029178
8531	0.941652692	0.8031587459	0.5557029178
8532	0.9416444908	0.8031743592	0.5557029178
8533	0.9416321203	0.8031870856	0.5570291777
8534	0.9416171572	0.8031866766	0.5570291777
8535	0.941606456	0.803206933	0.5570291777
8536	0.9415965035	0.8032399158	0.5570291777
8537	0.9415881251	0.803260533	0.5570291777
8538	0.9415848034	0.8032486246	0.5570291777
8539	0.941576226	0.8033041252	0.5570291777
8540	0.9415630094	0.8033185596	0.5570291777
8541	0.9415599253	0.8032947427	0.5570291777
8542	0.9415459084	0.8033264986	0.5557029178
8543	0.9415276285	0.8033678293	0.5557029178
8544	0.941522568	0.8033819992	0.5557029178
8545	0.9415088421	0.8033540204	0.5570291777
8546	0.9415088124	0.8033198587	0.5570291777
8547	0.9414925395	0.8033350631	0.5570291777
8548	0.9414699903	0.8033334753	0.5570291777
8549	0.9414639987	0.8033654236	0.5557029178
8550	0.9414578098	0.803374806	0.5557029178
8551	0.9414471615	0.8033896014	0.5557029178
8552	0.9414249936	0.8034184703	0.5570291777
8553	0.9414146075	0.8034672108	0.5570291777
8554	0.9414031507	0.8034668018	0.5570291777
8555	0.9413938822	0.8035156625	0.5570291777
8556	0.9413790297	0.8035327674	0.5570291777
8557	0.9413652743	0.8035865117	0.5570291777
8558	0.9413639076	0.8035865117	0.5570291777
8559	0.941359946	0.8035502331	0.5570291777
8560	0.9413323013	0.8035662554	0.5570291777
8561	0.9413270767	0.8036194945	0.5570291777
8562	0.9413071602	0.8036303685	0.5570291777
8563	0.9413021911	0.8036437204	0.5570291777
8564	0.9412962914	0.8036049157	0.5570291777
8565	0.9412899733	0.8035846593	0.5570291777
8566	0.9412874686	0.8035760467	0.5570291777
8567	0.9412836499	0.8036032076	0.5570291777
8568	0.9412823974	0.8036013552	0.5570291777
8569	0.9412651975	0.8036246428	0.5570291777
8570	0.9412569559	0.8036572167	0.5570291777
8571	0.9412455894	0.8037161334	0.5570291777
8572	0.9412427012	0.8037484426	0.5570291777
8573	0.9412406881	0.8037484426	0.5570291777
8574	0.9412191199	0.8037654993	0.5570291777
8575	0.941206514	0.803758234	0.5570291777
8576	0.9411884607	0.8038170304	0.5570291777
8577	0.941175957	0.803815587	0.5570291777
8578	0.9411662111	0.8038656265	0.5570291777
8579	0.9411663177	0.803869596	0.5570291777
8580	0.9411642402	0.8038833569	0.5570291777
8581	0.9411527637	0.8038942309	0.5570291777
8582	0.9411438356	0.8038923784	0.5570291777
8583	0.9411377585	0.8039151127	0.5570291777
8584	0.9411356444	0.8039065483	0.5570291777
8585	0.9411301499	0.8038756825	0.5570291777
8586	0.9411270462	0.803877126	0.5570291777
8587	0.9411178954	0.8039054657	0.5570291777
8588	0.9411165971	0.8039050567	0.5570291777
8589	0.9411145563	0.8038750089	0.5570291777
8590	0.9411026426	0.8038988258	0.5570291777
8591	0.9410983734	0.803909796	0.5570291777
8592	0.9410809025	0.8039075346	0.5557029178
8593	0.9410758765	0.8039002693	0.5557029178
8594	0.941054391	0.8039453049	0.5570291777
8595	0.9410454904	0.8039652966	0.5570291777
8596	0.9410398195	0.8040095142	0.5570291777
8597	0.9410338817	0.8039767961	0.5570291777
8598	0.9410202965	0.8039684481	0.5570291777
8599	0.941005818	0.8039767961	0.5570291777
8600	0.9410013263	0.8039793221	0.5570291777
8601	0.9409963059	0.8039801401	0.5570291777
8602	0.940983409	0.8040258012	0.5570291777
8603	0.9409819014	0.8040253922	0.5570291777
8604	0.940968751	0.8039997229	0.5557029178
8605	0.9409623646	0.8040224572	0.5557029178
8606	0.9409617274	0.8040384794	0.5557029178
8607	0.9409556689	0.8039971487	0.5557029178
8608	0.9409439056	0.8040251275	0.5557029178
8609	0.9409321377	0.8040258974	0.5557029178
8610	0.9409140512	0.8040864019	0.5557029178
8611	0.9408977142	0.8041392321	0.5557029178
8612	0.9408797303	0.8041017746	0.5557029178
8613	0.9408670728	0.804111975	0.5570291777
8614	0.940865219	0.8040800748	0.5570291777
8615	0.9408465351	0.8041076447	0.5570291777
8616	0.9408414259	0.804133314	0.5570291777
8617	0.9408369195	0.8041521269	0.5570291777
8618	0.9408253098	0.8041510443	0.5570291777
8619	0.9408116214	0.8041662968	0.5570291777
8620	0.9408083008	0.8042036099	0.5570291777
8621	0.9408080141	0.8041804185	0.5570291777
8622	0.9407915217	0.8041719743	0.5570291777
8623	0.9407818883	0.8041661524	0.5570291777
8624	0.9407750723	0.8041498655	0.5570291777
8625	0.9407639111	0.8041849654	0.5570291777
8626	0.9407514453	0.8042350049	0.5570291777
8627	0.9407481518	0.804213257	0.5570291777
8628	0.9407407617	0.8042017575	0.5570291777
8629	0.9407324029	0.8042376272	0.5570291777
8630	0.940720617	0.8042343313	0.5570291777
8631	0.940716953	0.8042307708	0.5570291777
8632	0.9407061884	0.804265197	0.5570291777
8633	0.9407014019	0.804260145	0.5570291777
8634	0.9406939001	0.8042634408	0.5570291777
8635	0.9406881703	0.8042786452	0.5570291777
8636	0.9406809967	0.8043051324	0.5570291777
8637	0.9406759632	0.8043359982	0.5583554377
8638	0.9406537462	0.8043248836	0.5583554377
8639	0.9406385934	0.8043919799	0.5583554377
8640	0.9406293493	0.8044122363	0.5583554377
8641	0.9406210725	0.8043945059	0.5583554377
8642	0.9406079795	0.8043838966	0.5583554377
8643	0.9406048387	0.8043817795	0.5583554377
8644	0.9405870852	0.8044243613	0.5583554377
8645	0.9405803877	0.8044294133	0.5583554377
8646	0.9405708013	0.8044392047	0.5583554377
8647	0.9405668063	0.8044515222	0.5583554377
8648	0.9405636798	0.8044479616	0.5583554377
8649	0.9405565002	0.8044802708	0.5583554377
8650	0.9405528401	0.8044835667	0.5583554377
8651	0.9405382489	0.8044777448	0.5583554377
8652	0.940530014	0.8044940317	0.5596816976
8653	0.9405169817	0.8044917703	0.5596816976
8654	0.9405092029	0.8045539829	0.5596816976
8655	0.9405060194	0.8045118823	0.5596816976
8656	0.9404886113	0.8045663966	0.5596816976
8657	0.9404719945	0.8045918494	0.5596816976
8658	0.9404681172	0.804617663	0.5596816976
8659	0.9404586286	0.8045885054	0.5596816976
8660	0.9404504409	0.8046098444	0.5596816976
8661	0.9404418919	0.8046563234	0.5596816976
8662	0.9404292157	0.8046338056	0.5596816976
8663	0.9404189917	0.8046333966	0.5596816976
8664	0.9404095881	0.8046714315	0.5596816976
8665	0.9404002863	0.8046473018	0.5596816976
8666	0.9403823749	0.8047132193	0.5596816976
8667	0.9403605814	0.8047526495	0.5583554377
8668	0.9403496293	0.8047657849	0.5596816976
8669	0.9403494644	0.8047766107	0.5596816976
8670	0.9403462557	0.8047729059	0.5610079576
8671	0.9403393434	0.8047642933	0.5610079576
8672	0.9403353113	0.8047743493	0.5610079576
8673	0.9403275848	0.8047583271	0.5596816976
8674	0.9403191827	0.804764149	0.5610079576
8675	0.9403119013	0.8047783188	0.5610079576
8676	0.9402849667	0.8048380054	0.5610079576
8677	0.9402751793	0.8048598496	0.5596816976
8678	0.9402489354	0.804862111	0.5596816976
8679	0.940234554	0.8048777243	0.5596816976
8680	0.940220271	0.8049167455	0.5596816976
8681	0.9402116536	0.8049153021	0.5596816976
8682	0.9402066419	0.8049065451	0.5596816976
8683	0.9401945111	0.8049167455	0.5596816976
8684	0.9401943169	0.8049409714	0.5596816976
8685	0.9401940037	0.8049093358	0.5596816976
8686	0.94018334	0.8049363764	0.5596816976
8687	0.940169155	0.8049762637	0.5596816976
8688	0.9401654882	0.8049766727	0.5596816976
8689	0.9401657729	0.8049397204	0.5596816976
8690	0.9401600998	0.8049669775	0.5610079576
8691	0.9401514434	0.8049426073	0.5610079576
8692	0.9401460717	0.8049737377	0.5596816976
8693	0.9401366114	0.8049561517	0.5610079576
8694	0.9401193111	0.8049655341	0.5596816976
8695	0.9401105381	0.8049570899	0.5596816976
8696	0.9400982978	0.8049835291	0.5596816976
8697	0.9400904385	0.804991468	0.5596816976
8698	0.9400802699	0.8049819413	0.5596816976
8699	0.9400776686	0.8049822059	0.5596816976
8700	0.9400686959	0.8050076106	0.5596816976
8701	0.9400677856	0.8049836493	0.5596816976
8702	0.9400487117	0.8050254853	0.5610079576
8703	0.9400382568	0.8050254853	0.5610079576
8704	0.9400268853	0.8050219248	0.5610079576
8705	0.9400164578	0.8050331596	0.5610079576
8706	0.9400088077	0.8050113154	0.5610079576
8707	0.9400079245	0.8050417722	0.5610079576
8708	0.9399979027	0.8050206978	0.5610079576
8709	0.9399907217	0.8050388372	0.5610079576
8710	0.9399906224	0.8050569765	0.5610079576
8711	0.9399878604	0.8050484121	0.5610079576
8712	0.939985529	0.8050302727	0.5610079576
8713	0.9399695548	0.8050697029	0.5610079576
8714	0.939948302	0.8050922207	0.5610079576
8715	0.9399474242	0.8051024211	0.5610079576
8716	0.9399402212	0.805118708	0.5610079576
8717	0.9399388463	0.8051252035	0.5610079576
8718	0.9399137645	0.8051290286	0.5610079576
8719	0.9399044018	0.8051699504	0.5610079576
8720	0.9398837364	0.8052001425	0.5610079576
8721	0.9398728264	0.8052241038	0.5610079576
8722	0.9398556678	0.8052164294	0.5623342175
8723	0.9398468375	0.8052022596	0.5623342175
8724	0.9398345159	0.8052522991	0.5623342175
8725	0.9398315504	0.8052381293	0.5623342175
8726	0.9398209675	0.8052881688	0.5623342175
8727	0.9397978433	0.8053314241	0.5623342175
8728	0.9397933509	0.8053412155	0.5623342175
8729	0.9397873765	0.8053154019	0.5623342175
8730	0.9397728431	0.8053589459	0.5623342175
8731	0.9397704971	0.8053575024	0.5623342175
8732	0.9397614831	0.8053314241	0.5623342175
8733	0.9397517812	0.8053760507	0.5623342175
8734	0.9397494895	0.8053783121	0.5623342175
8735	0.9397480437	0.8053594992	0.5623342175
8736	0.939741325	0.8053834604	0.5623342175
8737	0.9397377753	0.8054168041	0.5623342175
8738	0.9397152691	0.8054378784	0.5623342175
8739	0.9397073975	0.8054610698	0.5623342175
8740	0.9397069909	0.8054447829	0.5623342175
8741	0.9396996133	0.8054136526	0.5623342175
8742	0.9396901792	0.805404222	0.5623342175
8743	0.9396733107	0.805433091	0.5623342175
8744	0.9396624122	0.8054190655	0.5623342175
8745	0.9396462482	0.8055085833	0.5623342175
8746	0.9396392113	0.8054871481	0.5623342175
8747	0.9396315827	0.8054723047	0.5623342175
8748	0.9396171353	0.8055246056	0.5623342175
8749	0.939610965	0.8055187837	0.5623342175
8750	0.9395898799	0.8055379575	0.5623342175
8751	0.9395775661	0.8055702667	0.5623342175
8752	0.9395616231	0.8055821751	0.5623342175
8753	0.9395612406	0.8055894405	0.5623342175
8754	0.9395559076	0.8055822714	0.5623342175
8755	0.9395381199	0.8056355106	0.5623342175
8756	0.9395390156	0.8056361361	0.5623342175
8757	0.9395203201	0.8056585095	0.5623342175
8758	0.9395184918	0.8056668574	0.5623342175
8759	0.9395140342	0.805652014	0.5623342175
8760	0.9395104993	0.8056420782	0.5623342175
8761	0.9395058068	0.8056453741	0.5623342175
8762	0.9395000084	0.8056428481	0.5623342175
8763	0.9394952996	0.8056309396	0.5623342175
8764	0.9394941259	0.8056236743	0.5623342175
8765	0.9394779381	0.8056443397	0.5623342175
8766	0.9394620388	0.8057056621	0.5623342175
8767	0.9394573806	0.8056897842	0.5623342175
8768	0.9394457604	0.8057042187	0.5623342175
8769	0.9394353582	0.8057259185	0.5623342175
8770	0.9394211184	0.8057505534	0.5623342175
8771	0.9393974837	0.8057603448	0.5623342175
8772	0.9393875903	0.8057980669	0.5623342175
8773	0.9393594977	0.8058510414	0.5623342175
8774	0.9393482104	0.8058445459	0.5623342175
8775	0.9393415955	0.8058724766	0.5623342175
8776	0.9393310252	0.8058735111	0.5623342175
8777	0.9393300492	0.8058814501	0.5623342175
8778	0.9392983389	0.8059338713	0.5623342175
8779	0.939291328	0.8059632455	0.5623342175
8780	0.9392808959	0.8059331977	0.5623342175
8781	0.9392649649	0.8059473675	0.5623342175
8782	0.9392525395	0.8059444325	0.5623342175
8783	0.9392416867	0.8059709198	0.5623342175
8784	0.9392399069	0.8059669503	0.5623342175
8785	0.9392393977	0.8059752983	0.5623342175
8786	0.9392312093	0.8059590114	0.5623342175
8787	0.9392114234	0.8059963245	0.5623342175
8788	0.9391938386	0.8060310154	0.5623342175
8789	0.9391665308	0.8060408068	0.5623342175
8790	0.9391480886	0.8060633246	0.5610079576
8791	0.9391194948	0.8061386244	0.5623342175
8792	0.9391186989	0.8061400679	0.5623342175
8793	0.9391103497	0.8061074941	0.5623342175
8794	0.9390989558	0.8061477422	0.5623342175
8795	0.939074623	0.8062009814	0.5623342175
8796	0.939062415	0.8062197943	0.5623342175
8797	0.9390570154	0.8062143333	0.5623342175
8798	0.9390493407	0.8062331462	0.5623342175
8799	0.939034025	0.8062498421	0.5623342175
8800	0.9390189424	0.8062519592	0.5623342175
8801	0.9390114742	0.8063060163	0.5623342175
8802	0.9390102036	0.8062995208	0.5623342175
8803	0.9390082355	0.8062828249	0.5623342175
8804	0.9390046037	0.806266538	0.5623342175
8805	0.9389929303	0.8063376519	0.5623342175
8806	0.9389915597	0.8063032256	0.5623342175
8807	0.9389735532	0.8063612523	0.5623342175
8808	0.9389692615	0.8063449654	0.5623342175
8809	0.9389600619	0.8063442918	0.5623342175
8810	0.9389591685	0.8063639226	0.5623342175
8811	0.9389547866	0.8063958229	0.5623342175
8812	0.9389488337	0.8063856225	0.5623342175
8813	0.9389466433	0.8063766009	0.5623342175
8814	0.9389450569	0.806368253	0.5623342175
8815	0.9389242742	0.8063751094	0.5623342175
8816	0.9389147649	0.8064109791	0.5623342175
8817	0.9389006913	0.8063953658	0.5623342175
8818	0.9388888281	0.8063822304	0.5623342175
8819	0.9388800518	0.8063937299	0.5623342175
8820	0.9388761281	0.8064423259	0.5623342175
8821	0.9388624848	0.806426039	0.5623342175
8822	0.9388483741	0.8064623177	0.5623342175
8823	0.9388391248	0.80649174	0.5623342175
