year,torneo,fase,jornada,local,goles_local,goles_visitante,visitante,fecha,dia,arbitro,pos_local,pos_visitante,gana_local,empate,gana_visitante
2022,liga-dimayor-clausura,todos contra todos,9,CD La Equidad,1,1,Pereira,8/28/22,domingo,Jorge Tabares,13,2,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,9,Cortuluá,1,4,Millonarios,8/28/22,domingo,Diego Escalante,20,1,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,9,Junior FC,2,1,Deportes Tolima,8/29/22,lunes,Carlos Ortega,9,17,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,9,Águilas Doradas,3,0,Indep. Medellín,8/29/22,lunes,Wilmar Roldán,7,12,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,9,Jaguares FC,0,0,Envigado,8/30/22,martes,Liz Suarez,15,14,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,9,Deportivo Cali,2,2,Union Magdalena,8/30/22,martes,,19,3,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,10,A. Bucaramanga,3,1,Alianza Petrol.,9/3/22,sábado,Carlos Ortega,19,11,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,10,Deportes Tolima,0,0,Cortuluá,9/4/22,domingo,Wander Mosquera,17,20,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,10,Millonarios,2,0,Indep. Santa Fe,9/4/22,domingo,Wilmar Roldán,1,5,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,10,Pereira,1,1,Once Caldas,9/4/22,domingo,Éder Vergara,2,9,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,10,Union Magdalena,2,1,Junior FC,9/4/22,domingo,Andrés Rojas,4,6,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,10,Indep. Medellín,4,3,Atl. Nacional,9/5/22,lunes,Jhon Ospina,15,10,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,10,CD América,1,0,Deportivo Cali,9/5/22,lunes,Edilson Ariza,7,18,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,10,Deportivo Pasto,2,1,Jaguares FC,9/6/22,martes,Luis Delgado,8,14,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,10,Patriotas,2,3,CD La Equidad,9/6/22,martes,Nolberto Ararat,16,12,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,10,Envigado,0,1,Águilas Doradas,9/6/22,martes,Juan Pablo Alba,13,3,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,11,Patriotas,1,1,Deportes Tolima,9/10/22,sábado,Nicolás Gallo,18,17,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,11,Cortuluá,1,2,Union Magdalena,9/10/22,sábado,Jhon Ospina,20,3,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,11,Junior FC,0,0,Pereira,9/10/22,sábado,Jorge Duarte,9,6,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,11,Indep. Medellín,2,0,CD América,9/11/22,domingo,Andrés Rojas,12,4,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,11,Indep. Santa Fe,2,1,Deportivo Pasto,9/11/22,domingo,Bismark Santiago,8,5,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,11,Once Caldas,2,1,Millonarios,9/11/22,domingo,Diego Escalante,7,1,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,11,Jaguares FC,0,1,Atl. Nacional,9/11/22,domingo,Steven Camargo,14,10,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,11,CD La Equidad,0,1,Envigado,9/12/22,lunes,Éder Vergara,11,15,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,11,Deportivo Cali,1,1,A. Bucaramanga,9/12/22,lunes,Ferney Trujillo,19,16,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,11,Águilas Doradas,1,0,Alianza Petrol.,9/13/22,martes,Héctor Rivera,2,13,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,12,Alianza Petrol.,1,2,CD La Equidad,9/17/22,sábado,Juan Pablo Alba,14,12,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,12,A. Bucaramanga,2,1,Indep. Santa Fe,9/17/22,sábado,Diego Escalante,15,6,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,12,Envigado,3,2,Cortuluá,9/17/22,sábado,Andrés Rojas,13,20,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,12,Deportes Tolima,1,0,Once Caldas,9/17/22,sábado,Luis Delgado,17,4,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,12,Union Magdalena,1,0,Jaguares FC,9/18/22,domingo,Carlos Ortega,3,16,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,12,Deportivo Pasto,2,1,Junior FC,9/18/22,domingo,Jhon Ospina,7,11,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,12,Atl. Nacional,3,0,Deportivo Cali,9/19/22,lunes,Bismark Santiago,9,19,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,12,CD América,2,0,Patriotas,9/19/22,lunes,Wilmar Roldán,8,18,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,12,Pereira,2,2,Águilas Doradas,9/20/22,martes,Carlos Betancourt,5,2,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,12,Millonarios,1,2,Indep. Medellín,10/27/22,jueves,Carlos Betancourt,1,10,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,13,Jaguares FC,0,1,A. Bucaramanga,9/21/22,miércoles,Luis Matorel,17,14,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,13,Once Caldas,1,0,Envigado,9/21/22,miércoles,José Ortiz,9,12,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,13,Cortuluá,2,0,Deportivo Cali,9/21/22,miércoles,Jhon Hinestroza,20,19,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,13,CD La Equidad,2,3,Deportivo Pasto,9/21/22,miércoles,David Espinosa,11,5,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,13,CD América,0,0,Deportes Tolima,9/22/22,jueves,Jorge Tabares,4,15,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,13,Junior FC,0,1,Millonarios,9/22/22,jueves,Éder Vergara,13,1,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,13,Patriotas,0,0,Alianza Petrol.,9/22/22,jueves,Carlos Ortega,18,16,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,13,Águilas Doradas,2,0,Union Magdalena,9/22/22,jueves,Luis Delgado,3,2,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,13,Indep. Medellín,2,1,Pereira,9/23/22,viernes,Edilson Ariza,8,7,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,13,Indep. Santa Fe,1,1,Atl. Nacional,9/30/22,viernes,Carlos Betancourt,10,6,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,14,A. Bucaramanga,0,0,Once Caldas,9/24/22,sábado,Wander Mosquera,11,7,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,14,Millonarios,2,2,CD América,9/24/22,sábado,Nicolás Gallo,1,6,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,14,Envigado,1,2,Indep. Medellín,9/25/22,domingo,Diego Ruiz,13,5,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,14,Union Magdalena,0,2,Indep. Santa Fe,9/25/22,domingo,Wilmar Roldán,3,10,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,14,Alianza Petrol.,0,1,Junior FC,9/26/22,lunes,Luis Matorel,16,14,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,14,Deportes Tolima,1,3,Pereira,9/26/22,lunes,Ferney Trujillo,15,9,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,14,Deportivo Cali,1,2,CD La Equidad,9/26/22,lunes,Diego Escalante,20,12,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,14,Jaguares FC,0,0,Águilas Doradas,9/27/22,martes,Jorge Duarte,18,2,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,14,Atl. Nacional,1,0,Patriotas,9/27/22,martes,Andrés Rojas,8,17,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,14,Deportivo Pasto,1,0,Cortuluá,9/28/22,miércoles,Bismark Santiago,4,19,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,15,Indep. Medellín,3,1,Alianza Petrol.,10/1/22,sábado,Nolberto Ararat,4,16,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,15,Cortuluá,0,2,A. Bucaramanga,10/1/22,sábado,Juan Pablo Alba,19,13,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,15,Once Caldas,0,1,Jaguares FC,10/1/22,sábado,Yahir Cardenas,9,17,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,15,CD La Equidad,1,0,Millonarios,10/2/22,domingo,Wander Mosquera,11,1,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,15,Águilas Doradas,1,2,Deportes Tolima,10/2/22,domingo,Éder Vergara,2,15,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,15,Pereira,2,0,Deportivo Pasto,10/2/22,domingo,Jhon Hinestroza,8,3,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,15,Junior FC,1,0,Deportivo Cali,10/2/22,domingo,Héctor Rivera,12,20,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,15,CD América,0,0,Atl. Nacional,10/3/22,lunes,Jhon Ospina,7,6,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,15,Patriotas,3,1,Union Magdalena,10/3/22,lunes,Nicolás Gallo,18,5,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,15,Indep. Santa Fe,1,0,Envigado,10/3/22,lunes,Edilson Ariza,10,14,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,16,Envigado,3,2,Patriotas,10/7/22,viernes,Jhon Hinestroza,15,17,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,16,Jaguares FC,1,1,CD La Equidad,10/8/22,sábado,Ferney Trujillo,16,11,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,16,Cortuluá,0,1,Once Caldas,10/8/22,sábado,Diego Escalante,19,10,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,16,Deportivo Pasto,2,1,Deportes Tolima,10/9/22,domingo,Jorge Duarte,4,14,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,16,Atl. Nacional,1,1,Águilas Doradas,10/9/22,domingo,Nicolás Gallo,7,3,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,16,Deportivo Cali,1,0,CD América,10/10/22,lunes,Carlos Ortega,20,9,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,16,A. Bucaramanga,0,1,Junior FC,10/10/22,lunes,Jhon Ospina,13,12,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,16,Union Magdalena,0,2,Indep. Medellín,10/10/22,lunes,Carlos Betancourt,8,2,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,16,Alianza Petrol.,4,0,Indep. Santa Fe,10/11/22,martes,Bismark Santiago,18,6,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,16,Millonarios,0,1,Pereira,10/20/22,jueves,Jorge Tabares,1,5,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,17,Indep. Santa Fe,3,2,Millonarios,10/6/22,jueves,Luis Matorel,8,3,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,17,Patriotas,1,1,Deportivo Pasto,10/11/22,martes,Juan Pablo Alba,18,2,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,17,CD La Equidad,1,1,Cortuluá,10/12/22,miércoles,Jorge Duarte,12,20,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,17,Pereira,0,2,Envigado,10/12/22,miércoles,Nolberto Ararat,4,14,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,17,Águilas Doradas,2,2,Deportivo Cali,10/13/22,jueves,Steven Camargo,5,19,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,17,CD América,1,1,Jaguares FC,10/13/22,jueves,Edilson Ariza,11,17,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,17,Deportes Tolima,2,0,Alianza Petrol.,10/13/22,jueves,Diego Ulloa,16,15,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,17,Junior FC,1,1,Union Magdalena,10/14/22,viernes,Andrés Rojas,9,10,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,17,Once Caldas,1,0,Atl. Nacional,10/14/22,viernes,Éder Vergara,7,6,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,17,Indep. Medellín,1,2,A. Bucaramanga,10/20/22,jueves,Luis Matorel,1,13,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,18,Atl. Nacional,3,2,Indep. Medellín,10/6/22,jueves,Jorge Tabares,8,1,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,18,Deportivo Pasto,1,1,Águilas Doradas,10/16/22,domingo,Carlos Betancourt,2,4,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,18,A. Bucaramanga,3,1,CD La Equidad,10/16/22,domingo,Wilmar Roldán,13,12,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,18,Cortuluá,0,1,Deportes Tolima,10/16/22,domingo,Andrés Rojas,20,15,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,18,Union Magdalena,2,0,Pereira,10/16/22,domingo,Diego Escalante,10,5,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,18,Millonarios,0,0,Patriotas,10/17/22,lunes,Diego Ruiz,3,18,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,18,Jaguares FC,2,1,Indep. Santa Fe,10/17/22,lunes,Jhon Ospina,17,7,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,18,Envigado,2,0,Junior FC,10/17/22,lunes,Edilson Ariza,14,9,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,18,Deportivo Cali,1,1,Once Caldas,10/18/22,martes,Bismark Santiago,19,6,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,18,Alianza Petrol.,0,2,CD América,10/18/22,martes,Nicolás Gallo,16,11,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,19,CD La Equidad,4,1,Union Magdalena,10/22/22,sábado,Nolberto Ararat,14,8,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,19,Águilas Doradas,1,0,Envigado,10/22/22,sábado,Diego Escalante,4,13,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,19,Indep. Santa Fe,1,0,Deportivo Cali,10/22/22,sábado,Éder Vergara,9,19,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,19,CD América,4,0,Deportivo Pasto,10/22/22,sábado,Wilmar Roldán,10,2,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,19,Deportes Tolima,1,0,Millonarios,10/23/22,domingo,Carlos Ortega,15,3,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,19,Indep. Medellín,0,0,Jaguares FC,10/23/22,domingo,Jhon Hinestroza,1,16,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,19,Patriotas,3,4,A. Bucaramanga,10/23/22,domingo,Bismark Santiago,18,11,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,19,Pereira,1,1,Atl. Nacional,10/23/22,domingo,Nicolás Gallo,7,6,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,19,Junior FC,2,1,Cortuluá,10/24/22,lunes,Jhon Ospina,12,20,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,19,Once Caldas,1,1,Alianza Petrol.,10/24/22,lunes,Carlos Betancourt,5,17,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,20,Envigado,1,1,Deportes Tolima,10/29/22,sábado,Ferney Trujillo,15,14,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,20,Deportivo Cali,1,0,Patriotas,10/30/22,domingo,Wander Mosquera,19,18,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,20,Cortuluá,0,0,Águilas Doradas,10/30/22,domingo,Mauricio Mercado,20,1,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,20,Atl. Nacional,1,1,CD La Equidad,10/30/22,domingo,Luis Matorel,9,13,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,20,A. Bucaramanga,1,3,Pereira,10/30/22,domingo,Jhon Hinestroza,7,10,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,20,Union Magdalena,0,0,CD América,10/30/22,domingo,Jhon Ospina,12,5,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,20,Alianza Petrol.,2,4,Millonarios,10/30/22,domingo,Bismark Santiago,17,8,FALSE,FALSE,TRUE
2022,liga-dimayor-clausura,todos contra todos,20,Indep. Santa Fe,2,1,Once Caldas,10/30/22,domingo,Diego Escalante,4,6,TRUE,FALSE,FALSE
2022,liga-dimayor-clausura,todos contra todos,20,Deportivo Pasto,0,0,Indep. Medellín,10/30/22,domingo,Carlos Ortega,3,2,FALSE,TRUE,FALSE
2022,liga-dimayor-clausura,todos contra todos,20,Jaguares FC,0,2,Junior FC,10/30/22,domingo,Carlos Betancourt,16,11,FALSE,FALSE,TRUE
2023,liga-dimayor-apertura,Cuadrangulares,,Deportivo Pasto,1,1,Atl. Nacional,5/21/23,dom,,,,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Indep. Medellín,2,2,Millonarios,5/21/23,dom,,,,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Boyacá Chicó,1,1,CD América,5/22/23,lun,,,,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Alianza Petrol.,5,3,Águilas Doradas,5/23/23,mar,,,,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Águilas Doradas,0,0,Deportivo Pasto,5/28/23,dom,,,,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Millonarios,1,0,Boyacá Chicó,5/28/23,dom,,,,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Atl. Nacional,1,1,Alianza Petrol.,5/29/23,lun,,,,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,CD América,2,0,Indep. Medellín,5/29/23,lun,,,,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,CD América,0,1,Millonarios,5/31/23,,,,,FALSE,FALSE,TRUE
2023,liga-dimayor-apertura,Cuadrangulares,,Atl. Nacional,1,0,Águilas Doradas,6/1/23,,,,,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Boyacá Chicó,1,0,Indep. Medellín,6/1/23,jue,,,,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Deportivo Pasto,0,0,Alianza Petrol.,6/2/23,vie,,,,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Millonarios,2,1,CD América,6/3/23,,,,,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Alianza Petrol.,1,0,Deportivo Pasto,6/4/23,,,,,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Indep. Medellín,0,0,Boyacá Chicó,6/4/23,dom,,,,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Águilas Doradas,0,1,Atl. Nacional,6/5/23,lun,,,,FALSE,FALSE,TRUE
2023,liga-dimayor-apertura,Cuadrangulares,,Deportivo Pasto,3,0,Águilas Doradas,6/11/23,dom,,,,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Boyacá Chicó,2,1,Millonarios,6/12/23,lun,,,,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Alianza Petrol.,0,0,Atl. Nacional,6/13/23,mar,,,,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Indep. Medellín,0,1,CD América,6/13/23,mar,,,,FALSE,FALSE,TRUE
2023,liga-dimayor-apertura,Cuadrangulares,,Águilas Doradas,1,1,Alianza Petrol.,6/17/23,,,,,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,CD América,3,2,Boyacá Chicó,6/17/23,,,,,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Millonarios,2,1,Indep. Medellín,6/17/23,,,,,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,Cuadrangulares,,Atl. Nacional,3,2,Deportivo Pasto,6/18/23,dom,,,,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,Final,,Atl. Nacional,0,0,Millonarios,6/22/23,jue,,,,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,Final,,Millonarios,1,1,Atl. Nacional,6/25/23,dom,,,,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,todos contra todos,1,Union Magdalena,2,1,Atlético Huila,1/25/23,miércoles,Luis Delgado,19,20,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,todos contra todos,1,Águilas Doradas,1,1,Junior FC,1/25/23,miércoles,Jorge Duarte,1,9,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,todos contra todos,1,A. Bucaramanga,0,0,Envigado,1/25/23,miércoles,Steven Camargo,15,16,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,todos contra todos,1,Boyacá Chicó,2,0,Alianza Petrol.,1/26/23,jueves,José Ortiz,5,6,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,todos contra todos,1,Deportes Tolima,2,1,CD América,1/27/23,viernes,Liz Suarez,13,4,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,todos contra todos,1,Atl. Nacional,1,0,Once Caldas,1/27/23,viernes,Wander Mosquera,3,17,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,todos contra todos,1,Jaguares FC,2,2,Indep. Santa Fe,1/27/23,viernes,David Espinosa,18,10,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,todos contra todos,1,CD La Equidad,2,1,Indep. Medellín,2/16/23,jueves,Diego Ulloa,11,7,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,todos contra todos,1,Deportivo Cali,0,1,Pereira,3/2/23,jueves,Jhon Hinestroza,14,12,FALSE,FALSE,TRUE
2023,liga-dimayor-apertura,todos contra todos,1,Millonarios,2,0,Deportivo Pasto,3/23/23,jueves,Luis Delgado,2,8,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,todos contra todos,2,Envigado,1,1,CD La Equidad,1/28/23,sábado,Yahir Cardenas,12,3,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,todos contra todos,2,Atlético Huila,1,2,A. Bucaramanga,1/28/23,sábado,Jonathan Ortíz,16,13,FALSE,FALSE,TRUE
2023,liga-dimayor-apertura,todos contra todos,2,Atl. Nacional,0,0,Águilas Doradas,1/29/23,domingo,Diego Ruiz,6,11,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,todos contra todos,2,Pereira,2,3,Millonarios,1/29/23,domingo,Luis Matorel,7,1,FALSE,FALSE,TRUE
2023,liga-dimayor-apertura,todos contra todos,2,Junior FC,1,1,Indep. Medellín,1/30/23,lunes,Carlos Betancourt,10,14,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,todos contra todos,2,Once Caldas,1,1,Deportes Tolima,1/31/23,martes,Héctor Rivera,18,5,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,todos contra todos,2,Boyacá Chicó,1,0,Jaguares FC,1/31/23,martes,Diego Escalante,2,9,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,todos contra todos,2,CD América,4,0,Union Magdalena,2/1/23,miércoles,Ferney Trujillo,15,4,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,todos contra todos,2,Alianza Petrol.,3,1,Deportivo Pasto,3/10/23,viernes,Juan Pablo Alba,20,19,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,todos contra todos,2,Indep. Santa Fe,3,0,Deportivo Cali,3/22/23,miércoles,Ferney Trujillo,8,17,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,todos contra todos,3,Pereira,2,1,Atlético Huila,2/4/23,sábado,Diego Ulloa,9,18,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,todos contra todos,3,Indep. Medellín,1,1,Indep. Santa Fe,2/4/23,sábado,Éder Vergara,15,3,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,todos contra todos,3,Jaguares FC,2,1,Atl. Nacional,2/4/23,sábado,Edilson Ariza,16,7,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,todos contra todos,3,Deportivo Pasto,2,4,CD América,2/5/23,domingo,Steven Camargo,19,8,FALSE,FALSE,TRUE
2023,liga-dimayor-apertura,todos contra todos,3,Deportivo Cali,0,0,Once Caldas,2/5/23,domingo,Wilmar Roldán,20,17,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,todos contra todos,3,A. Bucaramanga,1,0,Junior FC,2/5/23,domingo,Andrés Rojas,6,12,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,todos contra todos,3,Union Magdalena,1,1,Envigado,2/6/23,lunes,Mauricio Mercado,11,13,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,todos contra todos,3,Águilas Doradas,4,2,Deportes Tolima,2/7/23,martes,Bismark Santiago,14,5,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,todos contra todos,3,CD La Equidad,2,2,Boyacá Chicó,3/24/23,viernes,Carlos Betancourt,4,2,FALSE,TRUE,FALSE
2023,liga-dimayor-apertura,todos contra todos,3,Millonarios,3,1,Alianza Petrol.,5/11/23,jueves,Diego Ulloa,1,10,TRUE,FALSE,FALSE
2023,liga-dimayor-apertura,todos contra todos,4,Junior FC,0,0,Union Magdalena,2/10/23,viernes,Éder Vergara,16,12,FALSE,TRUE,FALSE
